StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
488209,3388.42,space,4.46889,BEGIN,3736.255,0,0,0,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXTENT,1617.005,1,0,1,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEST,768.005,2,0,2,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,1168.2,3,0,3,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,1350.81,4,0,4,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEST,767.62,5,0,5,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEFT,820.83,6,0,6,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOUSE,1523.8,7,0,7,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.845,8,0,8,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.72,9,0,9,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.775,10,0,10,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8010.3,11,0,11,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,3818.8,12,0,12,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRITE,4675.515,13,0,13,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,868.115,14,0,14,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOGETHER,2084.895,15,0,15,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEST,1817.145,16,0,16,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOUSE,1968.235,17,0,17,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOME,1017.315,18,0,18,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIRST,917.395,19,0,19,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,1055.955,20,0,20,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,1284.815,21,0,21,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BED,2734.93,22,0,22,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAY,767.01,23,0,23,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FARM,984.47,24,0,24,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BARN,1001.67,25,0,25,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,1990.445,26,0,26,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,2600.99,27,0,27,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,1100.535,28,0,28,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEGIN,1333.75,29,0,29,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,START,1120.225,30,0,30,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RUN,1934.785,31,0,31,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAR,843.135,32,0,32,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LARGE,2968.255,33,0,33,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.99,34,0,34,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,1383.79,35,0,35,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,883.79,36,0,36,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.99,37,0,37,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,2484.335,38,0,38,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DINNER,1279.21,39,0,39,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SUPPER,1101.08,40,0,40,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LUNH,1171.86,41,0,41,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LUNCH,1851.725,42,0,42,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAUNCH,2500.92,43,0,43,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAKFAST,2635.425,44,0,44,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,APPLE,1434.155,45,0,45,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,551.04,46,0,46,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PANCAKE,1754.98,47,0,47,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAFFLE,1567.52,48,0,48,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAR,1434.585,49,0,49,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GENERAL,1217.735,50,0,50,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEGREE,2217.05,51,0,51,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,1410.815,52,0,52,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEST,1948.835,53,0,53,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,1316.995,54,0,54,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
