StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
463794,5540.065,space,7.20203,UNCLEAR,8000.77,0,0,0,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAJESTIC,7999.56,1,0,1,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STUPID,7999.665,2,0,2,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,7999.88,3,0,3,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,7999.86,4,0,4,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PERFECT,8000.31,5,0,5,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARD,8000.79,6,0,6,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROOF,8000.17,7,0,7,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SICK,7989.98,8,0,8,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMELL,7989.92,9,0,9,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAPER,7994.5,10,0,10,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COPY,8000.76,11,0,11,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RARE,8000,12,0,12,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SERIOUS,7999.4,13,0,13,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.115,14,0,14,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.19,15,0,15,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.695,16,0,16,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8025.225,17,0,17,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.875,18,0,18,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.465,19,0,19,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,7999.64,20,0,20,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NONE,7995.515,21,0,21,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIFE,7998.49,22,0,22,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCISSORS,8000.445,23,0,23,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOL,8000.815,24,0,24,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EVIL,7999.985,25,0,25,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEATH,8000.485,26,0,26,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.49,27,0,27,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.5,28,0,28,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.145,29,0,29,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.28,30,0,30,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.885,31,0,31,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.475,32,0,32,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHERRIR,8003.965,33,0,33,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHERIFF,7989.45,34,0,34,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.025,35,0,35,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.425,36,0,36,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.135,37,0,37,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.265,38,0,38,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMALL,8000.045,39,0,39,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
