StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
486587,6939.945,space,15.870545,PACKAGE,1783.345,0,0,0,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LETTER,1849.53,1,0,1,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PACKAGE,5799.945,2,0,2,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THANKS,1648.645,3,0,3,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRUGS,1849.54,4,0,4,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAILER,4883.995,5,0,5,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOWNS,3484.465,6,0,6,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MANY,2132.97,7,0,7,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PUZZLE,2216.515,8,0,8,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PIECE,1400.645,9,0,9,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLIDE,1433.89,10,0,10,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIFE,2117.14,11,0,11,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NECK,2165.77,12,0,12,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRIPES,2399.91,13,0,13,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,1750.485,14,0,14,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POTATO,2050.305,15,0,15,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SILVER,3666.77,16,0,16,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SELF,4983.3,17,0,17,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LETTER,2881.785,18,0,18,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAKE,3682.75,19,0,19,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOCTOR,1499.025,20,0,20,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SUBJECT,4799.185,21,0,21,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PROUD,1965.07,22,0,22,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATH,2000.715,23,0,23,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIKE,3117.29,24,0,24,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENNY,2132.405,25,0,25,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROSE,2015.29,26,0,26,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,3266.475,27,0,27,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.745,28,0,28,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CASTLE,3266.18,29,0,29,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAID,2749.705,30,0,30,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIRED,1966.855,31,0,31,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINIMUM,6434.735,32,0,32,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,1232.22,33,0,33,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHAME,2083.3,34,0,34,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPICE,1699.62,35,0,35,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.81,36,0,36,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALL,6449.43,37,0,37,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOFT,1682.15,38,0,38,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINDOW,2133.265,39,0,39,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,2415.385,40,0,40,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRE,3100.195,41,0,41,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONKEY,1634.385,42,0,42,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,IT,7999.895,43,0,43,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ITCH,1634.605,44,0,44,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FALL,3998.94,45,0,45,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,4566.26,46,0,46,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DESERT,8000.06,47,0,47,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,3132.595,48,0,48,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLEAR,6149.27,49,0,49,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WARM,1566.33,50,0,50,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,2599.695,51,0,51,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.125,52,0,52,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
