StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
473729,36357.535,space,6.334055,SLEEP,8000.965,0,0,0,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAILER,8000.32,1,0,1,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUILT,8003.945,2,0,2,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATE,8000.535,3,0,3,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOCTOR,7999.53,4,0,4,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLAME,8000.29,5,0,5,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLASH,7999.67,6,0,6,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUL,7999.61,7,0,7,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,8001.58,8,0,8,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHILD,8001.805,9,0,9,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAME,8001.025,10,0,10,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARD,8001.39,11,0,11,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,PIECE,8000.915,12,0,12,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
