RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
PACKAGE,z,2.04662,KY,1,2021-04-08_14h56.41.620,DelayedExp,2020.1.3,60
PROPER,z,1.07772,KY,1,2021-04-08_12h55.55.430,DelayedExp,2020.1.3,60
THANKS,z,0.7839,KY,1,2021-04-08_12h55.55.431,DelayedExp,2020.1.3,60
UNDER,z,0.55287,KY,1,2021-04-08_12h55.55.432,DelayedExp,2020.1.3,60
MAGIC,z,0.636555,KY,1,2021-04-08_12h55.55.433,DelayedExp,2020.1.3,60
SPOTS,z,0.856625,KY,1,2021-04-08_12h55.55.434,DelayedExp,2020.1.3,60
RIGHT,slash,1.00126,KY,1,2021-04-08_12h55.55.435,DelayedExp,2020.1.3,60
STRANGE,z,0.821145,KY,1,2021-04-08_12h55.55.436,DelayedExp,2020.1.3,60
GRASS,z,0.720665,KY,1,2021-04-08_12h55.55.437,DelayedExp,2020.1.3,60
OVEN,z,0.97003,KY,1,2021-04-08_12h55.55.438,DelayedExp,2020.1.3,60
FIND,slash,0.72764,KY,1,2021-04-08_12h55.55.439,DelayedExp,2020.1.3,60
BEACH,slash,0.642185,KY,1,2021-04-08_12h55.55.440,DelayedExp,2020.1.3,60
SLEEP,z,0.963635,KY,1,2021-04-08_12h55.55.441,DelayedExp,2020.1.3,60
SORRY,slash,0.729185,KY,1,2021-04-08_12h55.55.442,DelayedExp,2020.1.3,60
GLORY,z,0.717385,KY,1,2021-04-08_12h55.55.443,DelayedExp,2020.1.3,60
BEHIND,slash,0.79491,KY,1,2021-04-08_12h55.55.444,DelayedExp,2020.1.3,60
ONCE,z,0.70976,KY,1,2021-04-08_12h55.55.445,DelayedExp,2020.1.3,60
TALK,z,1.38491,KY,1,2021-04-08_12h55.55.446,DelayedExp,2020.1.3,60
STREAM,z,0.72591,KY,1,2021-04-08_12h55.55.447,DelayedExp,2020.1.3,60
NINE,z,1.11677,KY,1,2021-04-08_12h55.55.448,DelayedExp,2020.1.3,60
NEPHEW,z,0.660125,KY,1,2021-04-08_12h55.55.449,DelayedExp,2020.1.3,60
LENGTH,slash,1.126455,KY,1,2021-04-08_12h55.55.450,DelayedExp,2020.1.3,60
WEST,slash,0.6312,KY,1,2021-04-08_12h55.55.451,DelayedExp,2020.1.3,60
EXACT,slash,0.944995,KY,1,2021-04-08_12h55.55.452,DelayedExp,2020.1.3,60
TOOL,slash,1.137655,KY,1,2021-04-08_12h55.55.453,DelayedExp,2020.1.3,60
HEAD,slash,0.7097,KY,1,2021-04-08_12h55.55.454,DelayedExp,2020.1.3,60
STOMACH,z,0.77345,KY,1,2021-04-08_12h55.55.455,DelayedExp,2020.1.3,60
STOP,slash,0.68577,KY,1,2021-04-08_12h55.55.456,DelayedExp,2020.1.3,60
BRIDE,z,1.396905,KY,1,2021-04-08_12h55.55.457,DelayedExp,2020.1.3,60
KILL,slash,0.66319,KY,1,2021-04-08_12h55.55.458,DelayedExp,2020.1.3,60
SMALL,z,0.77513,KY,1,2021-04-08_12h55.55.459,DelayedExp,2020.1.3,60
WILD,z,0.86297,KY,1,2021-04-08_12h55.55.460,DelayedExp,2020.1.3,60
RULE,z,0.55802,KY,1,2021-04-08_12h55.55.461,DelayedExp,2020.1.3,60
BOMB,slash,0.934135,KY,1,2021-04-08_12h55.55.462,DelayedExp,2020.1.3,60
SAME,slash,0.85191,KY,1,2021-04-08_12h55.55.463,DelayedExp,2020.1.3,60
CHURCH,slash,0.85028,KY,1,2021-04-08_12h55.55.464,DelayedExp,2020.1.3,60
MIDDLE,slash,0.63032,KY,1,2021-04-08_12h55.55.465,DelayedExp,2020.1.3,60
MINUS,z,0.558555,KY,1,2021-04-08_12h55.55.466,DelayedExp,2020.1.3,60
TOES,z,0.75991,KY,1,2021-04-08_12h55.55.467,DelayedExp,2020.1.3,60
WORST,z,1.074205,KY,1,2021-04-08_12h55.55.468,DelayedExp,2020.1.3,60
CORAL,z,0.6286,KY,1,2021-04-08_12h55.55.469,DelayedExp,2020.1.3,60
TOUR,z,0.650625,KY,1,2021-04-08_12h55.55.470,DelayedExp,2020.1.3,60
TWELVE,z,0.834505,KY,1,2021-04-08_12h55.55.471,DelayedExp,2020.1.3,60
STORE,slash,0.85306,KY,1,2021-04-08_12h55.55.472,DelayedExp,2020.1.3,60
MILK,slash,0.56,KY,1,2021-04-08_12h55.55.473,DelayedExp,2020.1.3,60
BALL ,slash,0.92098,KY,1,2021-04-08_12h55.55.474,DelayedExp,2020.1.3,60
OFFICE,slash,0.838795,KY,1,2021-04-08_12h55.55.475,DelayedExp,2020.1.3,60
