RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
PRESENT,z,2.47448,CS,1,2021-04-05_12h01.21.209,DelayedExp,2020.1.3,60
GAME,z,1.877525,CS,1,2021-04-05_12h53.39.464,DelayedExp,2020.1.3,60
STRANGE,slash,2.782305,CS,1,2021-04-05_12h53.39.465,DelayedExp,2020.1.3,60
SHOVE,z,1.76456,CS,1,2021-04-05_12h53.39.466,DelayedExp,2020.1.3,60
FISH,z,3.881485,CS,1,2021-04-05_12h53.39.467,DelayedExp,2020.1.3,60
NECK,z,1.24811,CS,1,2021-04-05_12h53.39.468,DelayedExp,2020.1.3,60
LOSE,slash,2.679845,CS,1,2021-04-05_12h53.39.469,DelayedExp,2020.1.3,60
SPICE,z,1.34635,CS,1,2021-04-05_12h53.39.470,DelayedExp,2020.1.3,60
DEAF,z,1.562665,CS,1,2021-04-05_12h53.39.471,DelayedExp,2020.1.3,60
MINUTE,z,1.24995,CS,1,2021-04-05_12h53.39.472,DelayedExp,2020.1.3,60
FINISH,slash,1.264495,CS,1,2021-04-05_12h53.39.473,DelayedExp,2020.1.3,60
SILK,z,2.747965,CS,1,2021-04-05_12h53.39.474,DelayedExp,2020.1.3,60
NICKEL,z,1.463375,CS,1,2021-04-05_12h53.39.475,DelayedExp,2020.1.3,60
CLASS,slash,2.234265,CS,1,2021-04-05_12h53.39.476,DelayedExp,2020.1.3,60
BIKE,z,3.432045,CS,1,2021-04-05_12h53.39.477,DelayedExp,2020.1.3,60
BLACK,z,2.963615,CS,1,2021-04-05_12h53.39.478,DelayedExp,2020.1.3,60
SPIT,slash,2.082775,CS,1,2021-04-05_12h53.39.479,DelayedExp,2020.1.3,60
HOOP,z,1.86457,CS,1,2021-04-05_12h53.39.480,DelayedExp,2020.1.3,60
SHALLOW,,,CS,1,2021-04-05_12h53.39.481,DelayedExp,2020.1.3,60
BORROW,z,2.448125,CS,1,2021-04-05_12h53.39.482,DelayedExp,2020.1.3,60
TENNIS,z,1.647585,CS,1,2021-04-05_12h53.39.483,DelayedExp,2020.1.3,60
EARLY,z,1.73228,CS,1,2021-04-05_12h53.39.484,DelayedExp,2020.1.3,60
DRAW,z,1.23101,CS,1,2021-04-05_12h53.39.485,DelayedExp,2020.1.3,60
ENGLISH,z,2.26375,CS,1,2021-04-05_12h53.39.486,DelayedExp,2020.1.3,60
SNEEZE,z,1.630275,CS,1,2021-04-05_12h53.39.487,DelayedExp,2020.1.3,60
DOOR,z,1.89956,CS,1,2021-04-05_12h53.39.488,DelayedExp,2020.1.3,60
FIRST,z,1.497225,CS,1,2021-04-05_12h53.39.489,DelayedExp,2020.1.3,60
DEVIL,z,1.195745,CS,1,2021-04-05_12h53.39.490,DelayedExp,2020.1.3,60
WRONG,slash,1.699495,CS,1,2021-04-05_12h53.39.491,DelayedExp,2020.1.3,60
SCISSORS,z,1.59729,CS,1,2021-04-05_12h53.39.492,DelayedExp,2020.1.3,60
WARM,z,1.19865,CS,1,2021-04-05_12h53.39.493,DelayedExp,2020.1.3,60
BELL,z,1.36562,CS,1,2021-04-05_12h53.39.494,DelayedExp,2020.1.3,60
CANDLE,z,2.81688,CS,1,2021-04-05_12h53.39.495,DelayedExp,2020.1.3,60
FOUND,z,1.278495,CS,1,2021-04-05_12h53.39.496,DelayedExp,2020.1.3,60
HEAR,z,1.21761,CS,1,2021-04-05_12h53.39.497,DelayedExp,2020.1.3,60
MINIMUM,z,1.16614,CS,1,2021-04-05_12h53.39.498,DelayedExp,2020.1.3,60
CLOWN,z,0.979615,CS,1,2021-04-05_12h53.39.499,DelayedExp,2020.1.3,60
DRESS,z,2.97919,CS,1,2021-04-05_12h53.39.500,DelayedExp,2020.1.3,60
LEMON,z,2.44933,CS,1,2021-04-05_12h53.39.501,DelayedExp,2020.1.3,60
SKIN,z,1.16333,CS,1,2021-04-05_12h53.39.502,DelayedExp,2020.1.3,60
YEAR,z,3.58284,CS,1,2021-04-05_12h53.39.503,DelayedExp,2020.1.3,60
TIRED,z,3.69852,CS,1,2021-04-05_12h53.39.504,DelayedExp,2020.1.3,60
REAL,z,1.161595,CS,1,2021-04-05_12h53.39.505,DelayedExp,2020.1.3,60
HORSE,z,1.03463,CS,1,2021-04-05_12h53.39.506,DelayedExp,2020.1.3,60
WORK,z,2.064205,CS,1,2021-04-05_12h53.39.507,DelayedExp,2020.1.3,60
TWELVE,z,2.61714,CS,1,2021-04-05_12h53.39.508,DelayedExp,2020.1.3,60
MAID,z,2.130995,CS,1,2021-04-05_12h53.39.509,DelayedExp,2020.1.3,60
POUND,z,1.249155,CS,1,2021-04-05_12h53.39.510,DelayedExp,2020.1.3,60
STAMP,z,0.981445,CS,1,2021-04-05_12h53.39.511,DelayedExp,2020.1.3,60
YELLOW,z,1.662425,CS,1,2021-04-05_12h53.39.512,DelayedExp,2020.1.3,60
OUTTAKE,z,0.847145,CS,1,2021-04-05_12h53.39.513,DelayedExp,2020.1.3,60
CLOCK,z,1.84725,CS,1,2021-04-05_12h53.39.514,DelayedExp,2020.1.3,60
BRIDE,z,3.68297,CS,1,2021-04-05_12h53.39.515,DelayedExp,2020.1.3,60
BUSH,z,1.462115,CS,1,2021-04-05_12h53.39.516,DelayedExp,2020.1.3,60
SPIDER,z,1.56272,CS,1,2021-04-05_12h53.39.517,DelayedExp,2020.1.3,60
CAMP,z,1.9155,CS,1,2021-04-05_12h53.39.518,DelayedExp,2020.1.3,60
MEAN,z,0.99629,CS,1,2021-04-05_12h53.39.519,DelayedExp,2020.1.3,60
MAYBE,slash,1.420115,CS,1,2021-04-05_12h53.39.520,DelayedExp,2020.1.3,60
ONCE,slash,2.08168,CS,1,2021-04-05_12h53.39.521,DelayedExp,2020.1.3,60
PENNY,z,3.380755,CS,1,2021-04-05_12h53.39.522,DelayedExp,2020.1.3,60
UNCLE,z,2.163935,CS,1,2021-04-05_12h53.39.523,DelayedExp,2020.1.3,60
TOUR,z,1.098485,CS,1,2021-04-05_12h53.39.524,DelayedExp,2020.1.3,60
MINUS,z,1.015625,CS,1,2021-04-05_12h53.39.525,DelayedExp,2020.1.3,60
GHOST,z,1.163615,CS,1,2021-04-05_12h53.39.526,DelayedExp,2020.1.3,60
VOTE,z,2.31509,CS,1,2021-04-05_12h53.39.527,DelayedExp,2020.1.3,60
ANNOY,slash,3.115985,CS,1,2021-04-05_12h53.39.528,DelayedExp,2020.1.3,60
TOWN,z,1.795865,CS,1,2021-04-05_12h53.39.529,DelayedExp,2020.1.3,60
CHOOSE,z,1.39972,CS,1,2021-04-05_12h53.39.530,DelayedExp,2020.1.3,60
GRAVE,slash,1.74701,CS,1,2021-04-05_12h53.39.531,DelayedExp,2020.1.3,60
COPY,,,CS,1,2021-04-05_12h53.39.532,DelayedExp,2020.1.3,60
HELLO,slash,1.31287,CS,1,2021-04-05_12h53.39.533,DelayedExp,2020.1.3,60
JACKET,z,3.281465,CS,1,2021-04-05_12h53.39.534,DelayedExp,2020.1.3,60
NEWS,z,1.73049,CS,1,2021-04-05_12h53.39.535,DelayedExp,2020.1.3,60
EXACT,slash,1.495025,CS,1,2021-04-05_12h53.39.536,DelayedExp,2020.1.3,60
ARMS,z,1.351215,CS,1,2021-04-05_12h53.39.537,DelayedExp,2020.1.3,60
SHARK,z,0.8974,CS,1,2021-04-05_12h53.39.538,DelayedExp,2020.1.3,60
FINGER,z,1.264795,CS,1,2021-04-05_12h53.39.539,DelayedExp,2020.1.3,60
BOARD,z,1.846125,CS,1,2021-04-05_12h53.39.540,DelayedExp,2020.1.3,60
SHEEP,z,1.115185,CS,1,2021-04-05_12h53.39.541,DelayedExp,2020.1.3,60
STREAM,z,1.732255,CS,1,2021-04-05_12h53.39.542,DelayedExp,2020.1.3,60
MONEY,slash,1.314095,CS,1,2021-04-05_12h53.39.543,DelayedExp,2020.1.3,60
MOST,slash,1.598485,CS,1,2021-04-05_12h53.39.544,DelayedExp,2020.1.3,60
THIRST,z,1.14627,CS,1,2021-04-05_12h53.39.545,DelayedExp,2020.1.3,60
WAITER,z,1.297465,CS,1,2021-04-05_12h53.39.546,DelayedExp,2020.1.3,60
MANY,z,1.29823,CS,1,2021-04-05_12h53.39.547,DelayedExp,2020.1.3,60
CRACKER,z,1.163975,CS,1,2021-04-05_12h53.39.548,DelayedExp,2020.1.3,60
FIVE,z,0.981465,CS,1,2021-04-05_12h53.39.549,DelayedExp,2020.1.3,60
LESS,z,1.246485,CS,1,2021-04-05_12h53.39.550,DelayedExp,2020.1.3,60
FLOWER,slash,1.84866,CS,1,2021-04-05_12h53.39.551,DelayedExp,2020.1.3,60
DUSK,z,2.451385,CS,1,2021-04-05_12h53.39.552,DelayedExp,2020.1.3,60
SILVER,z,1.49898,CS,1,2021-04-05_12h53.39.553,DelayedExp,2020.1.3,60
SUBJECT,z,2.34871,CS,1,2021-04-05_12h53.39.554,DelayedExp,2020.1.3,60
SURE,slash,1.746135,CS,1,2021-04-05_12h53.39.555,DelayedExp,2020.1.3,60
VOLCANO,slash,1.163685,CS,1,2021-04-05_12h53.39.556,DelayedExp,2020.1.3,60
FIND,z,3.58072,CS,1,2021-04-05_12h53.39.557,DelayedExp,2020.1.3,60
WORST,z,1.663765,CS,1,2021-04-05_12h53.39.558,DelayedExp,2020.1.3,60
CLIMB,z,0.979575,CS,1,2021-04-05_12h53.39.559,DelayedExp,2020.1.3,60
RENT,z,0.89775,CS,1,2021-04-05_12h53.39.560,DelayedExp,2020.1.3,60
MOTHER,z,1.69527,CS,1,2021-04-05_12h53.39.561,DelayedExp,2020.1.3,60
LARGE,slash,1.615465,CS,1,2021-04-05_12h53.39.562,DelayedExp,2020.1.3,60
JAIL,z,1.14831,CS,1,2021-04-05_12h53.39.563,DelayedExp,2020.1.3,60
PROPER,slash,1.296345,CS,1,2021-04-05_12h53.39.564,DelayedExp,2020.1.3,60
FROG,z,0.897545,CS,1,2021-04-05_12h53.39.565,DelayedExp,2020.1.3,60
MUSCLE,z,0.88168,CS,1,2021-04-05_12h53.39.566,DelayedExp,2020.1.3,60
SAME,z,1.08133,CS,1,2021-04-05_12h53.39.567,DelayedExp,2020.1.3,60
SMALL,z,1.512305,CS,1,2021-04-05_12h53.39.568,DelayedExp,2020.1.3,60
SWORD,z,1.015075,CS,1,2021-04-05_12h53.39.569,DelayedExp,2020.1.3,60
ANIMAL,z,2.93182,CS,1,2021-04-05_12h53.39.570,DelayedExp,2020.1.3,60
SHORT,z,2.35296,CS,1,2021-04-05_12h53.39.571,DelayedExp,2020.1.3,60
CHAIR,z,1.64734,CS,1,2021-04-05_12h53.39.572,DelayedExp,2020.1.3,60
SMOOTH,z,3.19943,CS,1,2021-04-05_12h53.39.573,DelayedExp,2020.1.3,60
PIECE,z,2.59512,CS,1,2021-04-05_12h53.39.574,DelayedExp,2020.1.3,60
UNCLEAR,,,CS,1,2021-04-05_12h53.39.575,DelayedExp,2020.1.3,60
READ,z,3.74837,CS,1,2021-04-05_12h53.39.576,DelayedExp,2020.1.3,60
CARD,z,1.131225,CS,1,2021-04-05_12h53.39.577,DelayedExp,2020.1.3,60
CHANGE,z,1.949115,CS,1,2021-04-05_12h53.39.578,DelayedExp,2020.1.3,60
MOVE,z,1.380665,CS,1,2021-04-05_12h53.39.579,DelayedExp,2020.1.3,60
TALK,z,1.03138,CS,1,2021-04-05_12h53.39.580,DelayedExp,2020.1.3,60
SUPPER,z,0.831995,CS,1,2021-04-05_12h53.39.581,DelayedExp,2020.1.3,60
THIEF,slash,1.56582,CS,1,2021-04-05_12h53.39.582,DelayedExp,2020.1.3,60
TOOL,z,0.950385,CS,1,2021-04-05_12h53.39.583,DelayedExp,2020.1.3,60
PHONE,z,0.999365,CS,1,2021-04-05_12h53.39.584,DelayedExp,2020.1.3,60
STOP,z,1.129015,CS,1,2021-04-05_12h53.39.585,DelayedExp,2020.1.3,60
WRITE,slash,1.134345,CS,1,2021-04-05_12h53.39.586,DelayedExp,2020.1.3,60
PURPOSE,z,1.63292,CS,1,2021-04-05_12h53.39.587,DelayedExp,2020.1.3,60
LAUGH,z,2.19945,CS,1,2021-04-05_12h53.39.588,DelayedExp,2020.1.3,60
QUART,z,1.428055,CS,1,2021-04-05_12h53.39.589,DelayedExp,2020.1.3,60
TAKE,z,1.251455,CS,1,2021-04-05_12h53.39.590,DelayedExp,2020.1.3,60
STREET,z,2.21461,CS,1,2021-04-05_12h53.39.591,DelayedExp,2020.1.3,60
TOOTH,z,0.89923,CS,1,2021-04-05_12h53.39.592,DelayedExp,2020.1.3,60
ROSE,slash,0.99879,CS,1,2021-04-05_12h53.39.593,DelayedExp,2020.1.3,60
WEST,z,2.01714,CS,1,2021-04-05_12h53.39.594,DelayedExp,2020.1.3,60
MAD,z,2.30104,CS,1,2021-04-05_12h53.39.595,DelayedExp,2020.1.3,60
TRASH,z,1.164255,CS,1,2021-04-05_12h53.39.596,DelayedExp,2020.1.3,60
NOSE,slash,2.896415,CS,1,2021-04-05_12h53.39.597,DelayedExp,2020.1.3,60
DOCTOR,slash,0.93064,CS,1,2021-04-05_12h53.39.598,DelayedExp,2020.1.3,60
PROBLEM,z,1.49991,CS,1,2021-04-05_12h53.39.599,DelayedExp,2020.1.3,60
CHEESE,z,2.98294,CS,1,2021-04-05_12h53.39.600,DelayedExp,2020.1.3,60
HAIR,slash,0.93106,CS,1,2021-04-05_12h53.39.601,DelayedExp,2020.1.3,60
HORN,z,1.447705,CS,1,2021-04-05_12h53.39.602,DelayedExp,2020.1.3,60
DISAGREE,z,1.20275,CS,1,2021-04-05_12h53.39.603,DelayedExp,2020.1.3,60
GEEK,z,1.43197,CS,1,2021-04-05_12h53.39.604,DelayedExp,2020.1.3,60
ROOF,slash,0.999515,CS,1,2021-04-05_12h53.39.605,DelayedExp,2020.1.3,60
STICKY,z,1.54755,CS,1,2021-04-05_12h53.39.606,DelayedExp,2020.1.3,60
MARRY,slash,2.18247,CS,1,2021-04-05_12h53.39.607,DelayedExp,2020.1.3,60
SHEETS,z,1.248975,CS,1,2021-04-05_12h53.39.608,DelayedExp,2020.1.3,60
DEATH,slash,1.34898,CS,1,2021-04-05_12h53.39.609,DelayedExp,2020.1.3,60
CLOSE,z,2.36497,CS,1,2021-04-05_12h53.39.610,DelayedExp,2020.1.3,60
NIGHTS,z,3.431365,CS,1,2021-04-05_12h53.39.611,DelayedExp,2020.1.3,60
TOCK,slash,1.182605,CS,1,2021-04-05_12h53.39.612,DelayedExp,2020.1.3,60
WHOLE,z,3.066185,CS,1,2021-04-05_12h53.39.613,DelayedExp,2020.1.3,60
HAPPY,slash,1.33196,CS,1,2021-04-05_12h53.39.614,DelayedExp,2020.1.3,60
NUMBER,z,3.61725,CS,1,2021-04-05_12h53.39.615,DelayedExp,2020.1.3,60
NOISE,z,1.04892,CS,1,2021-04-05_12h53.39.616,DelayedExp,2020.1.3,60
THERE,z,1.514565,CS,1,2021-04-05_12h53.39.617,DelayedExp,2020.1.3,60
PRIDE,slash,1.66656,CS,1,2021-04-05_12h53.39.618,DelayedExp,2020.1.3,60
THANKS,z,3.81522,CS,1,2021-04-05_12h53.39.619,DelayedExp,2020.1.3,60
COLLECT,slash,1.166725,CS,1,2021-04-05_12h53.39.620,DelayedExp,2020.1.3,60
TEST,z,2.04839,CS,1,2021-04-05_12h53.39.621,DelayedExp,2020.1.3,60
LEARN,z,1.698535,CS,1,2021-04-05_12h53.39.622,DelayedExp,2020.1.3,60
TIGHT,z,1.42916,CS,1,2021-04-05_12h53.39.623,DelayedExp,2020.1.3,60
GLASSES,z,1.278715,CS,1,2021-04-05_12h53.39.624,DelayedExp,2020.1.3,60
BEHIND,z,2.88096,CS,1,2021-04-05_12h53.39.625,DelayedExp,2020.1.3,60
MONKEY,z,0.94742,CS,1,2021-04-05_12h53.39.626,DelayedExp,2020.1.3,60
SMILE,slash,1.21467,CS,1,2021-04-05_12h53.39.627,DelayedExp,2020.1.3,60
BUCKET,,,CS,1,2021-04-05_12h53.39.628,DelayedExp,2020.1.3,60
SMELL,z,3.582565,CS,1,2021-04-05_12h53.39.629,DelayedExp,2020.1.3,60
SOUR,z,1.05069,CS,1,2021-04-05_12h53.39.630,DelayedExp,2020.1.3,60
GROSS,z,1.063055,CS,1,2021-04-05_12h53.39.631,DelayedExp,2020.1.3,60
SELLER,z,0.94834,CS,1,2021-04-05_12h53.39.632,DelayedExp,2020.1.3,60
LETTER,slash,1.21239,CS,1,2021-04-05_12h53.39.633,DelayedExp,2020.1.3,60
VERB,z,0.998435,CS,1,2021-04-05_12h53.39.634,DelayedExp,2020.1.3,60
BIRD,z,0.91509,CS,1,2021-04-05_12h53.39.635,DelayedExp,2020.1.3,60
KILL,z,1.29945,CS,1,2021-04-05_12h53.39.636,DelayedExp,2020.1.3,60
SHIRT,z,2.0145,CS,1,2021-04-05_12h53.39.637,DelayedExp,2020.1.3,60
PURPLE,z,1.780935,CS,1,2021-04-05_12h53.39.638,DelayedExp,2020.1.3,60
LAND,z,1.86534,CS,1,2021-04-05_12h53.39.639,DelayedExp,2020.1.3,60
ALLOW,z,1.68158,CS,1,2021-04-05_12h53.39.640,DelayedExp,2020.1.3,60
DIRT,slash,1.548545,CS,1,2021-04-05_12h53.39.641,DelayedExp,2020.1.3,60
SELF,z,1.81433,CS,1,2021-04-05_12h53.39.642,DelayedExp,2020.1.3,60
BELOW,z,1.91467,CS,1,2021-04-05_12h53.39.643,DelayedExp,2020.1.3,60
CLUE,z,1.41446,CS,1,2021-04-05_12h53.39.644,DelayedExp,2020.1.3,60
YOURS,z,1.26551,CS,1,2021-04-05_12h53.39.645,DelayedExp,2020.1.3,60
PENCIL,slash,0.96239,CS,1,2021-04-05_12h53.39.646,DelayedExp,2020.1.3,60
PAPER,slash,1.96286,CS,1,2021-04-05_12h53.39.647,DelayedExp,2020.1.3,60
SLEEP,z,3.03194,CS,1,2021-04-05_12h53.39.648,DelayedExp,2020.1.3,60
LAKE,,,CS,1,2021-04-05_12h53.39.649,DelayedExp,2020.1.3,60
STOMACH,z,1.877895,CS,1,2021-04-05_12h53.39.650,DelayedExp,2020.1.3,60
INHALE,z,1.51614,CS,1,2021-04-05_12h53.39.651,DelayedExp,2020.1.3,60
PLANT,z,1.751525,CS,1,2021-04-05_12h53.39.652,DelayedExp,2020.1.3,60
NONE,z,1.964745,CS,1,2021-04-05_12h53.39.653,DelayedExp,2020.1.3,60
SPOTS,z,1.197545,CS,1,2021-04-05_12h53.39.654,DelayedExp,2020.1.3,60
CLAM,z,1.23188,CS,1,2021-04-05_12h53.39.655,DelayedExp,2020.1.3,60
BEFORE,z,2.981245,CS,1,2021-04-05_12h53.39.656,DelayedExp,2020.1.3,60
WATER,z,1.23098,CS,1,2021-04-05_12h53.39.657,DelayedExp,2020.1.3,60
THROW,z,1.498275,CS,1,2021-04-05_12h53.39.658,DelayedExp,2020.1.3,60
STING,slash,1.330495,CS,1,2021-04-05_12h53.39.659,DelayedExp,2020.1.3,60
HEAD,slash,0.9816,CS,1,2021-04-05_12h53.39.660,DelayedExp,2020.1.3,60
GRASS,z,2.4488,CS,1,2021-04-05_12h53.39.661,DelayedExp,2020.1.3,60
SWAMP,z,1.114985,CS,1,2021-04-05_12h53.39.662,DelayedExp,2020.1.3,60
DOLLAR,z,1.92913,CS,1,2021-04-05_12h53.39.663,DelayedExp,2020.1.3,60
LETTUCE,z,1.85054,CS,1,2021-04-05_12h53.39.664,DelayedExp,2020.1.3,60
PAIN,z,2.84611,CS,1,2021-04-05_12h53.39.665,DelayedExp,2020.1.3,60
SHIP,z,1.8485,CS,1,2021-04-05_12h53.39.666,DelayedExp,2020.1.3,60
SMART,z,3.36665,CS,1,2021-04-05_12h53.39.667,DelayedExp,2020.1.3,60
FOOD,z,1.079385,CS,1,2021-04-05_12h53.39.668,DelayedExp,2020.1.3,60
QUEEN,z,1.01451,CS,1,2021-04-05_12h53.39.669,DelayedExp,2020.1.3,60
THREAD,z,1.066045,CS,1,2021-04-05_12h53.39.670,DelayedExp,2020.1.3,60
PLAN,z,1.19808,CS,1,2021-04-05_12h53.39.671,DelayedExp,2020.1.3,60
WORLD,z,1.229505,CS,1,2021-04-05_12h53.39.672,DelayedExp,2020.1.3,60
