RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
FINGER,z,2.06474,VC,1,2021-04-08_16h34.12.267,DelayedExp,2020.1.3,60
SNEEZE,slash,1.46456,VC,1,2021-04-08_12h55.55.430,DelayedExp,2020.1.3,60
PICTURE,z,2.66697,VC,1,2021-04-08_12h55.55.431,DelayedExp,2020.1.3,60
INHALE,z,1.29579,VC,1,2021-04-08_12h55.55.432,DelayedExp,2020.1.3,60
BUSH,z,0.99148,VC,1,2021-04-08_12h55.55.433,DelayedExp,2020.1.3,60
MARRY,slash,1.06499,VC,1,2021-04-08_12h55.55.434,DelayedExp,2020.1.3,60
LAND,z,1.99899,VC,1,2021-04-08_12h55.55.435,DelayedExp,2020.1.3,60
BEFORE,slash,2.18259,VC,1,2021-04-08_12h55.55.436,DelayedExp,2020.1.3,60
FOUND,slash,3.308955,VC,1,2021-04-08_12h55.55.437,DelayedExp,2020.1.3,60
FRONT,z,2.1922,VC,1,2021-04-08_12h55.55.438,DelayedExp,2020.1.3,60
SOAP,slash,1.183385,VC,1,2021-04-08_12h55.55.439,DelayedExp,2020.1.3,60
TRAILER,slash,1.296165,VC,1,2021-04-08_12h55.55.440,DelayedExp,2020.1.3,60
CLOWN,slash,1.04689,VC,1,2021-04-08_12h55.55.441,DelayedExp,2020.1.3,60
WORST,slash,0.963255,VC,1,2021-04-08_12h55.55.442,DelayedExp,2020.1.3,60
DEAF,slash,0.834305,VC,1,2021-04-08_12h55.55.443,DelayedExp,2020.1.3,60
WATER,z,1.343505,VC,1,2021-04-08_12h55.55.444,DelayedExp,2020.1.3,60
MOST,z,0.78486,VC,1,2021-04-08_12h55.55.445,DelayedExp,2020.1.3,60
BALL ,z,0.9157,VC,1,2021-04-08_12h55.55.446,DelayedExp,2020.1.3,60
NOSE,slash,1.314105,VC,1,2021-04-08_12h55.55.447,DelayedExp,2020.1.3,60
BORROW,slash,0.984095,VC,1,2021-04-08_12h55.55.448,DelayedExp,2020.1.3,60
SEEK,z,1.802335,VC,1,2021-04-08_12h55.55.449,DelayedExp,2020.1.3,60
ENGLISH,slash,1.332985,VC,1,2021-04-08_12h55.55.450,DelayedExp,2020.1.3,60
QUART,z,2.450775,VC,1,2021-04-08_12h55.55.451,DelayedExp,2020.1.3,60
TOWN,slash,1.698355,VC,1,2021-04-08_12h55.55.452,DelayedExp,2020.1.3,60
DRESS,z,1.18113,VC,1,2021-04-08_12h55.55.453,DelayedExp,2020.1.3,60
CLUE,z,0.763885,VC,1,2021-04-08_12h55.55.454,DelayedExp,2020.1.3,60
KNIFE,z,2.299885,VC,1,2021-04-08_12h55.55.455,DelayedExp,2020.1.3,60
BEHIND,z,0.94776,VC,1,2021-04-08_12h55.55.456,DelayedExp,2020.1.3,60
GAME,z,1.849605,VC,1,2021-04-08_12h55.55.457,DelayedExp,2020.1.3,60
DIRT,,,VC,1,2021-04-08_12h55.55.458,DelayedExp,2020.1.3,60
STREET,slash,1.81536,VC,1,2021-04-08_12h55.55.459,DelayedExp,2020.1.3,60
MAID,z,1.86402,VC,1,2021-04-08_12h55.55.460,DelayedExp,2020.1.3,60
READ,z,1.73231,VC,1,2021-04-08_12h55.55.461,DelayedExp,2020.1.3,60
NEWS,,,VC,1,2021-04-08_12h55.55.462,DelayedExp,2020.1.3,60
HELLO,z,1.165015,VC,1,2021-04-08_12h55.55.463,DelayedExp,2020.1.3,60
PROPER,z,1.198405,VC,1,2021-04-08_12h55.55.464,DelayedExp,2020.1.3,60
QUEEN,z,1.22754,VC,1,2021-04-08_12h55.55.465,DelayedExp,2020.1.3,60
TOUCH,slash,3.41474,VC,1,2021-04-08_12h55.55.466,DelayedExp,2020.1.3,60
FRIGHT,z,0.796615,VC,1,2021-04-08_12h55.55.467,DelayedExp,2020.1.3,60
CHANGE,slash,1.214395,VC,1,2021-04-08_12h55.55.468,DelayedExp,2020.1.3,60
COLLECT,z,0.799765,VC,1,2021-04-08_12h55.55.469,DelayedExp,2020.1.3,60
SPIDER,slash,0.99811,VC,1,2021-04-08_12h55.55.470,DelayedExp,2020.1.3,60
LIGHT,z,0.898505,VC,1,2021-04-08_12h55.55.471,DelayedExp,2020.1.3,60
FIVE,z,0.69899,VC,1,2021-04-08_12h55.55.472,DelayedExp,2020.1.3,60
SHEEP,slash,0.766365,VC,1,2021-04-08_12h55.55.473,DelayedExp,2020.1.3,60
EXPLODE,slash,1.83334,VC,1,2021-04-08_12h55.55.474,DelayedExp,2020.1.3,60
CLIMB,slash,0.647015,VC,1,2021-04-08_12h55.55.475,DelayedExp,2020.1.3,60
PLAN,slash,0.66613,VC,1,2021-04-08_12h55.55.476,DelayedExp,2020.1.3,60
WRONG,slash,0.932055,VC,1,2021-04-08_12h55.55.477,DelayedExp,2020.1.3,60
TWELVE,slash,1.19821,VC,1,2021-04-08_12h55.55.478,DelayedExp,2020.1.3,60
SUPPER,z,0.949415,VC,1,2021-04-08_12h55.55.479,DelayedExp,2020.1.3,60
TOCK,z,0.94541,VC,1,2021-04-08_12h55.55.480,DelayedExp,2020.1.3,60
FINISH,slash,1.39754,VC,1,2021-04-08_12h55.55.481,DelayedExp,2020.1.3,60
PLANE ,z,1.54941,VC,1,2021-04-08_12h55.55.482,DelayedExp,2020.1.3,60
TALK,z,1.830645,VC,1,2021-04-08_12h55.55.483,DelayedExp,2020.1.3,60
WORK,z,2.431925,VC,1,2021-04-08_12h55.55.484,DelayedExp,2020.1.3,60
ARMS,slash,1.214115,VC,1,2021-04-08_12h55.55.485,DelayedExp,2020.1.3,60
MEAN,,,VC,1,2021-04-08_12h55.55.486,DelayedExp,2020.1.3,60
PHONE,z,1.914105,VC,1,2021-04-08_12h55.55.487,DelayedExp,2020.1.3,60
REPEAT,z,1.167315,VC,1,2021-04-08_12h55.55.488,DelayedExp,2020.1.3,60
YEAR,z,2.98457,VC,1,2021-04-08_12h55.55.489,DelayedExp,2020.1.3,60
COPY,z,0.78099,VC,1,2021-04-08_12h55.55.490,DelayedExp,2020.1.3,60
BEACH,z,0.83581,VC,1,2021-04-08_12h55.55.491,DelayedExp,2020.1.3,60
SCISSORS,slash,0.765,VC,1,2021-04-08_12h55.55.492,DelayedExp,2020.1.3,60
YELLOW,z,1.782235,VC,1,2021-04-08_12h55.55.493,DelayedExp,2020.1.3,60
RIGHT,z,0.981695,VC,1,2021-04-08_12h55.55.494,DelayedExp,2020.1.3,60
CRACKER,z,1.64248,VC,1,2021-04-08_12h55.55.495,DelayedExp,2020.1.3,60
THIN,z,0.834045,VC,1,2021-04-08_12h55.55.496,DelayedExp,2020.1.3,60
ENTER,z,1.397445,VC,1,2021-04-08_12h55.55.497,DelayedExp,2020.1.3,60
SHARK,z,0.915725,VC,1,2021-04-08_12h55.55.498,DelayedExp,2020.1.3,60
CAMP,z,1.14736,VC,1,2021-04-08_12h55.55.499,DelayedExp,2020.1.3,60
DEVIL,z,1.449085,VC,1,2021-04-08_12h55.55.500,DelayedExp,2020.1.3,60
STOMACH,slash,0.848355,VC,1,2021-04-08_12h55.55.501,DelayedExp,2020.1.3,60
SHORT,slash,0.715815,VC,1,2021-04-08_12h55.55.502,DelayedExp,2020.1.3,60
CLOCK,slash,1.93303,VC,1,2021-04-08_12h55.55.503,DelayedExp,2020.1.3,60
PIECE,z,1.23018,VC,1,2021-04-08_12h55.55.504,DelayedExp,2020.1.3,60
KNIT,z,1.23167,VC,1,2021-04-08_12h55.55.505,DelayedExp,2020.1.3,60
UNCLEAR,z,1.015865,VC,1,2021-04-08_12h55.55.506,DelayedExp,2020.1.3,60
STAMP,slash,1.143725,VC,1,2021-04-08_12h55.55.507,DelayedExp,2020.1.3,60
SMART,slash,0.815075,VC,1,2021-04-08_12h55.55.508,DelayedExp,2020.1.3,60
PAIN,z,0.849475,VC,1,2021-04-08_12h55.55.509,DelayedExp,2020.1.3,60
EGGS,z,1.69834,VC,1,2021-04-08_12h55.55.510,DelayedExp,2020.1.3,60
OUTTAKE,z,0.66434,VC,1,2021-04-08_12h55.55.511,DelayedExp,2020.1.3,60
YOURS,z,0.548665,VC,1,2021-04-08_12h55.55.512,DelayedExp,2020.1.3,60
THERE,z,1.098875,VC,1,2021-04-08_12h55.55.513,DelayedExp,2020.1.3,60
BABY,,,VC,1,2021-04-08_12h55.55.514,DelayedExp,2020.1.3,60
ROAD,z,2.918555,VC,1,2021-04-08_12h55.55.515,DelayedExp,2020.1.3,60
JUMP,z,0.82928,VC,1,2021-04-08_12h55.55.516,DelayedExp,2020.1.3,60
PRESENT,z,2.54967,VC,1,2021-04-08_12h55.55.517,DelayedExp,2020.1.3,60
PRIDE,z,2.83377,VC,1,2021-04-08_12h55.55.518,DelayedExp,2020.1.3,60
MINOR,,,VC,1,2021-04-08_12h55.55.519,DelayedExp,2020.1.3,60
LEARN,,,VC,1,2021-04-08_12h55.55.520,DelayedExp,2020.1.3,60
DOLLAR,z,2.28759,VC,1,2021-04-08_12h55.55.521,DelayedExp,2020.1.3,60
GEEK,z,3.13538,VC,1,2021-04-08_12h55.55.522,DelayedExp,2020.1.3,60
MAD,z,1.25086,VC,1,2021-04-08_12h55.55.523,DelayedExp,2020.1.3,60
CLEAR,z,0.830625,VC,1,2021-04-08_12h55.55.524,DelayedExp,2020.1.3,60
DRAW,z,3.249895,VC,1,2021-04-08_12h55.55.525,DelayedExp,2020.1.3,60
BALLET,z,1.365475,VC,1,2021-04-08_12h55.55.526,DelayedExp,2020.1.3,60
GUITAR,z,1.251055,VC,1,2021-04-08_12h55.55.527,DelayedExp,2020.1.3,60
STORE,z,1.36308,VC,1,2021-04-08_12h55.55.528,DelayedExp,2020.1.3,60
BOMB,slash,1.10248,VC,1,2021-04-08_12h55.55.529,DelayedExp,2020.1.3,60
WHERE,slash,2.91555,VC,1,2021-04-08_12h55.55.530,DelayedExp,2020.1.3,60
GROSS,slash,0.699075,VC,1,2021-04-08_12h55.55.531,DelayedExp,2020.1.3,60
DREAM,slash,1.58407,VC,1,2021-04-08_12h55.55.532,DelayedExp,2020.1.3,60
BOARD,slash,1.136545,VC,1,2021-04-08_12h55.55.533,DelayedExp,2020.1.3,60
LEMON,slash,0.98139,VC,1,2021-04-08_12h55.55.534,DelayedExp,2020.1.3,60
NONE,slash,0.91611,VC,1,2021-04-08_12h55.55.535,DelayedExp,2020.1.3,60
DESERT,slash,0.73255,VC,1,2021-04-08_12h55.55.536,DelayedExp,2020.1.3,60
CARRY,slash,1.06914,VC,1,2021-04-08_12h55.55.537,DelayedExp,2020.1.3,60
EARLY,z,0.815385,VC,1,2021-04-08_12h55.55.538,DelayedExp,2020.1.3,60
