RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
DEAF,z,2.585165,JB4,1,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,60
CLEAR,slash,1.46328,JB4,1,2021-04-08_12h55.55.430,DelayedExp,2020.1.3,60
GRAVE,slash,1.78384,JB4,1,2021-04-08_12h55.55.431,DelayedExp,2020.1.3,60
PURPOSE,slash,1.29618,JB4,1,2021-04-08_12h55.55.432,DelayedExp,2020.1.3,60
STATES,z,0.867405,JB4,1,2021-04-08_12h55.55.433,DelayedExp,2020.1.3,60
SING,z,0.852135,JB4,1,2021-04-08_12h55.55.434,DelayedExp,2020.1.3,60
STORY,z,1.6953,JB4,1,2021-04-08_12h55.55.435,DelayedExp,2020.1.3,60
QUART,z,0.85402,JB4,1,2021-04-08_12h55.55.436,DelayedExp,2020.1.3,60
NEPHEW,z,0.903435,JB4,1,2021-04-08_12h55.55.437,DelayedExp,2020.1.3,60
ENTER,slash,0.934115,JB4,1,2021-04-08_12h55.55.438,DelayedExp,2020.1.3,60
PLANE ,slash,0.963455,JB4,1,2021-04-08_12h55.55.439,DelayedExp,2020.1.3,60
ENGLISH,z,1.63072,JB4,1,2021-04-08_12h55.55.440,DelayedExp,2020.1.3,60
BABY,slash,0.670935,JB4,1,2021-04-08_12h55.55.441,DelayedExp,2020.1.3,60
DAGGER,slash,1.765025,JB4,1,2021-04-08_12h55.55.442,DelayedExp,2020.1.3,60
BRAIN,z,0.74818,JB4,1,2021-04-08_12h55.55.443,DelayedExp,2020.1.3,60
HATE,z,0.919005,JB4,1,2021-04-08_12h55.55.444,DelayedExp,2020.1.3,60
TOUCH,z,1.247145,JB4,1,2021-04-08_12h55.55.445,DelayedExp,2020.1.3,60
FENCE,slash,0.97577,JB4,1,2021-04-08_12h55.55.446,DelayedExp,2020.1.3,60
LEARN,slash,1.447215,JB4,1,2021-04-08_12h55.55.447,DelayedExp,2020.1.3,60
PICKLE,slash,1.33199,JB4,1,2021-04-08_12h55.55.448,DelayedExp,2020.1.3,60
SMOKE,z,1.098605,JB4,1,2021-04-08_12h55.55.449,DelayedExp,2020.1.3,60
READ,slash,1.065435,JB4,1,2021-04-08_12h55.55.450,DelayedExp,2020.1.3,60
CHURCH,slash,0.89676,JB4,1,2021-04-08_12h55.55.451,DelayedExp,2020.1.3,60
UNDER,slash,1.16579,JB4,1,2021-04-08_12h55.55.452,DelayedExp,2020.1.3,60
SPOTS,z,1.099035,JB4,1,2021-04-08_12h55.55.453,DelayedExp,2020.1.3,60
BIKE,z,1.318465,JB4,1,2021-04-08_12h55.55.454,DelayedExp,2020.1.3,60
WHERE,z,1.41329,JB4,1,2021-04-08_12h55.55.455,DelayedExp,2020.1.3,60
OFFICE,slash,1.63117,JB4,1,2021-04-08_12h55.55.456,DelayedExp,2020.1.3,60
FINISH,slash,0.914795,JB4,1,2021-04-08_12h55.55.457,DelayedExp,2020.1.3,60
FOOD,z,1.281015,JB4,1,2021-04-08_12h55.55.458,DelayedExp,2020.1.3,60
LETTER,slash,0.781955,JB4,1,2021-04-08_12h55.55.459,DelayedExp,2020.1.3,60
EARLY,slash,1.48695,JB4,1,2021-04-08_12h55.55.460,DelayedExp,2020.1.3,60
WEIGHT,slash,1.46925,JB4,1,2021-04-08_12h55.55.461,DelayedExp,2020.1.3,60
WORLD,z,1.063,JB4,1,2021-04-08_12h55.55.462,DelayedExp,2020.1.3,60
YOUNG,slash,0.80018,JB4,1,2021-04-08_12h55.55.463,DelayedExp,2020.1.3,60
TWELVE,z,1.1332,JB4,1,2021-04-08_12h55.55.464,DelayedExp,2020.1.3,60
SILVER,slash,0.62979,JB4,1,2021-04-08_12h55.55.465,DelayedExp,2020.1.3,60
CHOOSE,slash,0.8321,JB4,1,2021-04-08_12h55.55.466,DelayedExp,2020.1.3,60
ITCH,slash,0.636915,JB4,1,2021-04-08_12h55.55.467,DelayedExp,2020.1.3,60
STREAM,z,0.853065,JB4,1,2021-04-08_12h55.55.468,DelayedExp,2020.1.3,60
RAIN,slash,0.6156,JB4,1,2021-04-08_12h55.55.469,DelayedExp,2020.1.3,60
STRIPE,slash,0.83215,JB4,1,2021-04-08_12h55.55.470,DelayedExp,2020.1.3,60
FISH,z,0.83189,JB4,1,2021-04-08_12h55.55.471,DelayedExp,2020.1.3,60
KIDNAP,z,0.721105,JB4,1,2021-04-08_12h55.55.472,DelayedExp,2020.1.3,60
PENNY,z,1.05279,JB4,1,2021-04-08_12h55.55.473,DelayedExp,2020.1.3,60
BEACH,z,1.00294,JB4,1,2021-04-08_12h55.55.474,DelayedExp,2020.1.3,60
SOUTH,slash,1.352475,JB4,1,2021-04-08_12h55.55.475,DelayedExp,2020.1.3,60
HUNGER,slash,0.784955,JB4,1,2021-04-08_12h55.55.476,DelayedExp,2020.1.3,60
DUSK,z,0.720005,JB4,1,2021-04-08_12h55.55.477,DelayedExp,2020.1.3,60
SUBJECT,slash,0.837015,JB4,1,2021-04-08_12h55.55.478,DelayedExp,2020.1.3,60
