RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
ROOF,z,1.00839,DC2,1,2021-04-08_10h05.19.918,DelayedExp,2020.1.3,60
GEEK,slash,1.50079,DC2,1,2021-04-08_12h55.55.430,DelayedExp,2020.1.3,60
SHEETS,slash,0.718135,DC2,1,2021-04-08_12h55.55.431,DelayedExp,2020.1.3,60
BREAD,slash,0.90262,DC2,1,2021-04-08_12h55.55.432,DelayedExp,2020.1.3,60
TEST,z,1.16762,DC2,1,2021-04-08_12h55.55.433,DelayedExp,2020.1.3,60
STATES,z,0.530915,DC2,1,2021-04-08_12h55.55.434,DelayedExp,2020.1.3,60
PEPPER,z,0.584545,DC2,1,2021-04-08_12h55.55.435,DelayedExp,2020.1.3,60
JACKET,z,0.634775,DC2,1,2021-04-08_12h55.55.436,DelayedExp,2020.1.3,60
SILVER,z,1.08394,DC2,1,2021-04-08_12h55.55.437,DelayedExp,2020.1.3,60
BRANCH,slash,0.619155,DC2,1,2021-04-08_12h55.55.438,DelayedExp,2020.1.3,60
FINISH,slash,0.88368,DC2,1,2021-04-08_12h55.55.439,DelayedExp,2020.1.3,60
COLLECT,z,0.61711,DC2,1,2021-04-08_12h55.55.440,DelayedExp,2020.1.3,60
TENNIS,z,0.85229,DC2,1,2021-04-08_12h55.55.441,DelayedExp,2020.1.3,60
SKIN,slash,1.68429,DC2,1,2021-04-08_12h55.55.442,DelayedExp,2020.1.3,60
TWELVE,slash,0.684245,DC2,1,2021-04-08_12h55.55.443,DelayedExp,2020.1.3,60
KISS,slash,0.651025,DC2,1,2021-04-08_12h55.55.444,DelayedExp,2020.1.3,60
SHORT,slash,0.584665,DC2,1,2021-04-08_12h55.55.445,DelayedExp,2020.1.3,60
GUILT,z,0.85135,DC2,1,2021-04-08_12h55.55.446,DelayedExp,2020.1.3,60
THIRST,z,1.13387,DC2,1,2021-04-08_12h55.55.447,DelayedExp,2020.1.3,60
MILK,z,1.137305,DC2,1,2021-04-08_12h55.55.448,DelayedExp,2020.1.3,60
MIDDLE,z,0.81777,DC2,1,2021-04-08_12h55.55.449,DelayedExp,2020.1.3,60
MAYBE,slash,1.417525,DC2,1,2021-04-08_12h55.55.450,DelayedExp,2020.1.3,60
CHOOSE,slash,1.63479,DC2,1,2021-04-08_12h55.55.451,DelayedExp,2020.1.3,60
ALLOW,z,0.70064,DC2,1,2021-04-08_12h55.55.452,DelayedExp,2020.1.3,60
WRONG,slash,1.08433,DC2,1,2021-04-08_12h55.55.453,DelayedExp,2020.1.3,60
BEHIND,slash,0.484365,DC2,1,2021-04-08_12h55.55.454,DelayedExp,2020.1.3,60
MATH,z,0.87019,DC2,1,2021-04-08_12h55.55.455,DelayedExp,2020.1.3,60
GROSS,slash,0.57109,DC2,1,2021-04-08_12h55.55.456,DelayedExp,2020.1.3,60
NIGHTS,z,0.817565,DC2,1,2021-04-08_12h55.55.457,DelayedExp,2020.1.3,60
PENCIL,z,0.58432,DC2,1,2021-04-08_12h55.55.458,DelayedExp,2020.1.3,60
SLEEP,slash,0.83411,DC2,1,2021-04-08_12h55.55.459,DelayedExp,2020.1.3,60
LETTER,slash,0.68463,DC2,1,2021-04-08_12h55.55.460,DelayedExp,2020.1.3,60
POUND,slash,1.141425,DC2,1,2021-04-08_12h55.55.461,DelayedExp,2020.1.3,60
PIECE,z,0.667575,DC2,1,2021-04-08_12h55.55.462,DelayedExp,2020.1.3,60
FROG,z,0.55138,DC2,1,2021-04-08_12h55.55.463,DelayedExp,2020.1.3,60
SUPPER,slash,0.55137,DC2,1,2021-04-08_12h55.55.464,DelayedExp,2020.1.3,60
GAME,slash,0.734965,DC2,1,2021-04-08_12h55.55.465,DelayedExp,2020.1.3,60
STORY,slash,0.401155,DC2,1,2021-04-08_12h55.55.466,DelayedExp,2020.1.3,60
SILK,z,0.56759,DC2,1,2021-04-08_12h55.55.467,DelayedExp,2020.1.3,60
TOOL,z,0.86764,DC2,1,2021-04-08_12h55.55.468,DelayedExp,2020.1.3,60
FISH,slash,1.252135,DC2,1,2021-04-08_12h55.55.469,DelayedExp,2020.1.3,60
MARRY,z,1.11788,DC2,1,2021-04-08_12h55.55.470,DelayedExp,2020.1.3,60
WORST,slash,0.51784,DC2,1,2021-04-08_12h55.55.471,DelayedExp,2020.1.3,60
NAVY,z,1.0913,DC2,1,2021-04-08_12h55.55.472,DelayedExp,2020.1.3,60
COPY,slash,1.25056,DC2,1,2021-04-08_12h55.55.473,DelayedExp,2020.1.3,60
THROW,slash,0.50079,DC2,1,2021-04-08_12h55.55.474,DelayedExp,2020.1.3,60
CANDLE,slash,0.96752,DC2,1,2021-04-08_12h55.55.475,DelayedExp,2020.1.3,60
TALK,slash,0.534375,DC2,1,2021-04-08_12h55.55.476,DelayedExp,2020.1.3,60
STAIRS,z,0.65147,DC2,1,2021-04-08_12h55.55.477,DelayedExp,2020.1.3,60
CLASS,z,2.15228,DC2,1,2021-04-08_12h55.55.478,DelayedExp,2020.1.3,60
FIRE,z,1.283855,DC2,1,2021-04-08_12h55.55.479,DelayedExp,2020.1.3,60
FIRST,z,1.65043,DC2,1,2021-04-08_12h55.55.480,DelayedExp,2020.1.3,60
THANKS,z,0.817755,DC2,1,2021-04-08_12h55.55.481,DelayedExp,2020.1.3,60
FRONT,z,1.73424,DC2,1,2021-04-08_12h55.55.482,DelayedExp,2020.1.3,60
CLEAR,z,1.25127,DC2,1,2021-04-08_12h55.55.483,DelayedExp,2020.1.3,60
WHOLE,slash,0.550435,DC2,1,2021-04-08_12h55.55.484,DelayedExp,2020.1.3,60
BUTTER,z,1.135815,DC2,1,2021-04-08_12h55.55.485,DelayedExp,2020.1.3,60
HAIR,z,1.368145,DC2,1,2021-04-08_12h55.55.486,DelayedExp,2020.1.3,60
