RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
EXPLODE,z,1.408655,SK2,1,2021-04-08_10h34.19.433,DelayedExp,2020.1.3,60
BREAD,z,2.04335,SK2,1,2021-04-08_12h55.55.430,DelayedExp,2020.1.3,60
PEPPER,slash,1.79755,SK2,1,2021-04-08_12h55.55.431,DelayedExp,2020.1.3,60
BIKE,z,0.728535,SK2,1,2021-04-08_12h55.55.432,DelayedExp,2020.1.3,60
GLORY,slash,0.61593,SK2,1,2021-04-08_12h55.55.433,DelayedExp,2020.1.3,60
NOSE,slash,0.592965,SK2,1,2021-04-08_12h55.55.434,DelayedExp,2020.1.3,60
COLLECT,z,0.867305,SK2,1,2021-04-08_12h55.55.435,DelayedExp,2020.1.3,60
RAIN,z,0.80368,SK2,1,2021-04-08_12h55.55.436,DelayedExp,2020.1.3,60
SLEEP,z,0.925105,SK2,1,2021-04-08_12h55.55.437,DelayedExp,2020.1.3,60
PURPLE,slash,0.59903,SK2,1,2021-04-08_12h55.55.438,DelayedExp,2020.1.3,60
LAUGH,slash,1.01253,SK2,1,2021-04-08_12h55.55.439,DelayedExp,2020.1.3,60
FROG,slash,0.756175,SK2,1,2021-04-08_12h55.55.440,DelayedExp,2020.1.3,60
LAND,slash,0.559325,SK2,1,2021-04-08_12h55.55.441,DelayedExp,2020.1.3,60
STRANGE,z,1.243835,SK2,1,2021-04-08_12h55.55.442,DelayedExp,2020.1.3,60
TOUCH,z,0.730285,SK2,1,2021-04-08_12h55.55.443,DelayedExp,2020.1.3,60
GUILT,z,0.64765,SK2,1,2021-04-08_12h55.55.444,DelayedExp,2020.1.3,60
STOP,slash,0.71634,SK2,1,2021-04-08_12h55.55.445,DelayedExp,2020.1.3,60
MONEY,slash,0.657465,SK2,1,2021-04-08_12h55.55.446,DelayedExp,2020.1.3,60
INHALE,z,0.746175,SK2,1,2021-04-08_12h55.55.447,DelayedExp,2020.1.3,60
SILVER,z,0.829565,SK2,1,2021-04-08_12h55.55.448,DelayedExp,2020.1.3,60
BUCKET,slash,0.61366,SK2,1,2021-04-08_12h55.55.449,DelayedExp,2020.1.3,60
GHOST,slash,0.94807,SK2,1,2021-04-08_12h55.55.450,DelayedExp,2020.1.3,60
ANIMAL,slash,1.06712,SK2,1,2021-04-08_12h55.55.451,DelayedExp,2020.1.3,60
SHOVE,z,0.814685,SK2,1,2021-04-08_12h55.55.452,DelayedExp,2020.1.3,60
SPIDER,slash,0.515195,SK2,1,2021-04-08_12h55.55.453,DelayedExp,2020.1.3,60
ROAD,slash,0.832315,SK2,1,2021-04-08_12h55.55.454,DelayedExp,2020.1.3,60
THIEF,slash,1.095385,SK2,1,2021-04-08_12h55.55.455,DelayedExp,2020.1.3,60
PIECE,slash,0.845055,SK2,1,2021-04-08_12h55.55.456,DelayedExp,2020.1.3,60
CAMP,slash,0.745435,SK2,1,2021-04-08_12h55.55.457,DelayedExp,2020.1.3,60
PICTURE,z,0.69693,SK2,1,2021-04-08_12h55.55.458,DelayedExp,2020.1.3,60
NEWS,slash,0.614935,SK2,1,2021-04-08_12h55.55.459,DelayedExp,2020.1.3,60
KIDNAP,slash,0.74117,SK2,1,2021-04-08_12h55.55.460,DelayedExp,2020.1.3,60
LENGTH,slash,1.03719,SK2,1,2021-04-08_12h55.55.461,DelayedExp,2020.1.3,60
REAL,z,0.69545,SK2,1,2021-04-08_12h55.55.462,DelayedExp,2020.1.3,60
BRIDE,z,0.910825,SK2,1,2021-04-08_12h55.55.463,DelayedExp,2020.1.3,60
WRONG,slash,1.657175,SK2,1,2021-04-08_12h55.55.464,DelayedExp,2020.1.3,60
QUEEN,slash,0.864325,SK2,1,2021-04-08_12h55.55.465,DelayedExp,2020.1.3,60
ENTER,z,1.096555,SK2,1,2021-04-08_12h55.55.466,DelayedExp,2020.1.3,60
MOVE,z,0.68204,SK2,1,2021-04-08_12h55.55.467,DelayedExp,2020.1.3,60
MIDDLE,slash,0.83421,SK2,1,2021-04-08_12h55.55.468,DelayedExp,2020.1.3,60
TIGHT,z,0.705425,SK2,1,2021-04-08_12h55.55.469,DelayedExp,2020.1.3,60
PENNY,z,0.78214,SK2,1,2021-04-08_12h55.55.470,DelayedExp,2020.1.3,60
MAD,slash,0.83567,SK2,1,2021-04-08_12h55.55.471,DelayedExp,2020.1.3,60
CRACKER,slash,0.613815,SK2,1,2021-04-08_12h55.55.472,DelayedExp,2020.1.3,60
YOURS,slash,0.863525,SK2,1,2021-04-08_12h55.55.473,DelayedExp,2020.1.3,60
NAVY,slash,0.59727,SK2,1,2021-04-08_12h55.55.474,DelayedExp,2020.1.3,60
YEAR,z,0.71281,SK2,1,2021-04-08_12h55.55.475,DelayedExp,2020.1.3,60
SAME,slash,0.582815,SK2,1,2021-04-08_12h55.55.476,DelayedExp,2020.1.3,60
TENNIS,slash,1.06457,SK2,1,2021-04-08_12h55.55.477,DelayedExp,2020.1.3,60
SUBJECT,z,0.964005,SK2,1,2021-04-08_12h55.55.478,DelayedExp,2020.1.3,60
SHIP,slash,0.54652,SK2,1,2021-04-08_12h55.55.479,DelayedExp,2020.1.3,60
ROOF,z,0.6823,SK2,1,2021-04-08_12h55.55.480,DelayedExp,2020.1.3,60
ENGLISH,z,0.680335,SK2,1,2021-04-08_12h55.55.481,DelayedExp,2020.1.3,60
STRESS,slash,2.14555,SK2,1,2021-04-08_12h55.55.482,DelayedExp,2020.1.3,60
MINUS,z,0.7959,SK2,1,2021-04-08_12h55.55.483,DelayedExp,2020.1.3,60
BOSS,slash,0.739355,SK2,1,2021-04-08_12h55.55.484,DelayedExp,2020.1.3,60
MONKEY,z,0.77435,SK2,1,2021-04-08_12h55.55.485,DelayedExp,2020.1.3,60
WARM,z,0.749045,SK2,1,2021-04-08_12h55.55.486,DelayedExp,2020.1.3,60
RENT,z,0.741955,SK2,1,2021-04-08_12h55.55.487,DelayedExp,2020.1.3,60
FISH,z,0.793775,SK2,1,2021-04-08_12h55.55.488,DelayedExp,2020.1.3,60
PLANT,z,0.846585,SK2,1,2021-04-08_12h55.55.489,DelayedExp,2020.1.3,60
DRUGS,z,0.64807,SK2,1,2021-04-08_12h55.55.490,DelayedExp,2020.1.3,60
BLACK,z,0.76451,SK2,1,2021-04-08_12h55.55.491,DelayedExp,2020.1.3,60
NONE,slash,1.02347,SK2,1,2021-04-08_12h55.55.492,DelayedExp,2020.1.3,60
MINIMUM,slash,3.39829,SK2,1,2021-04-08_12h55.55.493,DelayedExp,2020.1.3,60
UNCLEAR,z,0.609345,SK2,1,2021-04-08_12h55.55.494,DelayedExp,2020.1.3,60
SWEET,z,1.53765,SK2,1,2021-04-08_12h55.55.495,DelayedExp,2020.1.3,60
SPIT,slash,1.114755,SK2,1,2021-04-08_12h55.55.496,DelayedExp,2020.1.3,60
WHERE,slash,0.58223,SK2,1,2021-04-08_12h55.55.497,DelayedExp,2020.1.3,60
FIND,z,0.63081,SK2,1,2021-04-08_12h55.55.498,DelayedExp,2020.1.3,60
TOUR,z,0.631465,SK2,1,2021-04-08_12h55.55.499,DelayedExp,2020.1.3,60
TOWN,slash,0.713475,SK2,1,2021-04-08_12h55.55.500,DelayedExp,2020.1.3,60
MILK,z,0.69689,SK2,1,2021-04-08_12h55.55.501,DelayedExp,2020.1.3,60
CLUE,z,1.397295,SK2,1,2021-04-08_12h55.55.502,DelayedExp,2020.1.3,60
BELL,z,0.740605,SK2,1,2021-04-08_12h55.55.503,DelayedExp,2020.1.3,60
PENCIL,z,0.6972,SK2,1,2021-04-08_12h55.55.504,DelayedExp,2020.1.3,60
BOMB,slash,0.74349,SK2,1,2021-04-08_12h55.55.505,DelayedExp,2020.1.3,60
LIGHT,slash,0.69359,SK2,1,2021-04-08_12h55.55.506,DelayedExp,2020.1.3,60
QUIET,z,0.556335,SK2,1,2021-04-08_12h55.55.507,DelayedExp,2020.1.3,60
ARGUE,slash,1.292355,SK2,1,2021-04-08_12h55.55.508,DelayedExp,2020.1.3,60
TREE,z,0.70785,SK2,1,2021-04-08_12h55.55.509,DelayedExp,2020.1.3,60
UNCLE,slash,0.611885,SK2,1,2021-04-08_12h55.55.510,DelayedExp,2020.1.3,60
MOST,slash,1.640335,SK2,1,2021-04-08_12h55.55.511,DelayedExp,2020.1.3,60
PACKAGE,z,0.646605,SK2,1,2021-04-08_12h55.55.512,DelayedExp,2020.1.3,60
HUNGER,slash,0.923905,SK2,1,2021-04-08_12h55.55.513,DelayedExp,2020.1.3,60
MAYBE,z,2.03005,SK2,1,2021-04-08_12h55.55.514,DelayedExp,2020.1.3,60
LAKE,z,0.991595,SK2,1,2021-04-08_12h55.55.515,DelayedExp,2020.1.3,60
GIRLS,slash,0.807,SK2,1,2021-04-08_12h55.55.516,DelayedExp,2020.1.3,60
EGGS,z,0.714705,SK2,1,2021-04-08_12h55.55.517,DelayedExp,2020.1.3,60
THANKS,z,0.67695,SK2,1,2021-04-08_12h55.55.518,DelayedExp,2020.1.3,60
CLASS,z,0.79632,SK2,1,2021-04-08_12h55.55.519,DelayedExp,2020.1.3,60
YOUNG,z,0.64986,SK2,1,2021-04-08_12h55.55.520,DelayedExp,2020.1.3,60
WEST,slash,0.565685,SK2,1,2021-04-08_12h55.55.521,DelayedExp,2020.1.3,60
THREAD,z,0.9996,SK2,1,2021-04-08_12h55.55.522,DelayedExp,2020.1.3,60
WHEAT,slash,0.58178,SK2,1,2021-04-08_12h55.55.523,DelayedExp,2020.1.3,60
SHEEP,slash,1.432895,SK2,1,2021-04-08_12h55.55.524,DelayedExp,2020.1.3,60
VOTE,z,0.765645,SK2,1,2021-04-08_12h55.55.525,DelayedExp,2020.1.3,60
BUSH,slash,0.925965,SK2,1,2021-04-08_12h55.55.526,DelayedExp,2020.1.3,60
LOSE,z,1.397385,SK2,1,2021-04-08_12h55.55.527,DelayedExp,2020.1.3,60
SWAMP,slash,0.79767,SK2,1,2021-04-08_12h55.55.528,DelayedExp,2020.1.3,60
SOFT,z,0.798035,SK2,1,2021-04-08_12h55.55.529,DelayedExp,2020.1.3,60
SORRY,z,1.34738,SK2,1,2021-04-08_12h55.55.530,DelayedExp,2020.1.3,60
GRASS,z,1.940835,SK2,1,2021-04-08_12h55.55.531,DelayedExp,2020.1.3,60
DEVIL,slash,0.791505,SK2,1,2021-04-08_12h55.55.532,DelayedExp,2020.1.3,60
BEHIND,slash,0.69907,SK2,1,2021-04-08_12h55.55.533,DelayedExp,2020.1.3,60
TRAIN,slash,1.204755,SK2,1,2021-04-08_12h55.55.534,DelayedExp,2020.1.3,60
ARMS,z,1.495245,SK2,1,2021-04-08_12h55.55.535,DelayedExp,2020.1.3,60
STRIPE,z,0.623685,SK2,1,2021-04-08_12h55.55.536,DelayedExp,2020.1.3,60
HELLO,slash,0.7813,SK2,1,2021-04-08_12h55.55.537,DelayedExp,2020.1.3,60
MAGIC,z,1.843485,SK2,1,2021-04-08_12h55.55.538,DelayedExp,2020.1.3,60
FRONT,z,0.953605,SK2,1,2021-04-08_12h55.55.539,DelayedExp,2020.1.3,60
FENCE,slash,0.597255,SK2,1,2021-04-08_12h55.55.540,DelayedExp,2020.1.3,60
SEEK,z,0.70542,SK2,1,2021-04-08_12h55.55.541,DelayedExp,2020.1.3,60
CHANGE,slash,0.748965,SK2,1,2021-04-08_12h55.55.542,DelayedExp,2020.1.3,60
WINTER,z,0.88064,SK2,1,2021-04-08_12h55.55.543,DelayedExp,2020.1.3,60
BUTTER,slash,0.615835,SK2,1,2021-04-08_12h55.55.544,DelayedExp,2020.1.3,60
HAPPY,slash,0.549975,SK2,1,2021-04-08_12h55.55.545,DelayedExp,2020.1.3,60
CORAL,slash,0.610185,SK2,1,2021-04-08_12h55.55.546,DelayedExp,2020.1.3,60
MAID,z,0.812235,SK2,1,2021-04-08_12h55.55.547,DelayedExp,2020.1.3,60
BEACH,slash,0.563705,SK2,1,2021-04-08_12h55.55.548,DelayedExp,2020.1.3,60
GAME,z,0.865135,SK2,1,2021-04-08_12h55.55.549,DelayedExp,2020.1.3,60
BRANCH,slash,0.657735,SK2,1,2021-04-08_12h55.55.550,DelayedExp,2020.1.3,60
LOVE,z,0.648015,SK2,1,2021-04-08_12h55.55.551,DelayedExp,2020.1.3,60
YELLOW,slash,0.52359,SK2,1,2021-04-08_12h55.55.552,DelayedExp,2020.1.3,60
RIGHT,slash,0.625355,SK2,1,2021-04-08_12h55.55.553,DelayedExp,2020.1.3,60
WORST,slash,0.551135,SK2,1,2021-04-08_12h55.55.554,DelayedExp,2020.1.3,60
POTATO,z,0.6148,SK2,1,2021-04-08_12h55.55.555,DelayedExp,2020.1.3,60
MEAN,slash,0.71367,SK2,1,2021-04-08_12h55.55.556,DelayedExp,2020.1.3,60
SHEETS,slash,1.081335,SK2,1,2021-04-08_12h55.55.557,DelayedExp,2020.1.3,60
TALK,z,0.590005,SK2,1,2021-04-08_12h55.55.558,DelayedExp,2020.1.3,60
SMILE,z,0.722185,SK2,1,2021-04-08_12h55.55.559,DelayedExp,2020.1.3,60
CHEESE,z,0.82962,SK2,1,2021-04-08_12h55.55.560,DelayedExp,2020.1.3,60
SHARK,slash,0.59597,SK2,1,2021-04-08_12h55.55.561,DelayedExp,2020.1.3,60
VOLCANO,z,0.70447,SK2,1,2021-04-08_12h55.55.562,DelayedExp,2020.1.3,60
TAKE,slash,0.91777,SK2,1,2021-04-08_12h55.55.563,DelayedExp,2020.1.3,60
CLEAR,slash,1.02298,SK2,1,2021-04-08_12h55.55.564,DelayedExp,2020.1.3,60
STING,z,1.47492,SK2,1,2021-04-08_12h55.55.565,DelayedExp,2020.1.3,60
THROW,z,0.706795,SK2,1,2021-04-08_12h55.55.566,DelayedExp,2020.1.3,60
TRAILER,z,0.61586,SK2,1,2021-04-08_12h55.55.567,DelayedExp,2020.1.3,60
NINE,z,0.74906,SK2,1,2021-04-08_12h55.55.568,DelayedExp,2020.1.3,60
JACKET,slash,0.8826,SK2,1,2021-04-08_12h55.55.569,DelayedExp,2020.1.3,60
FIRE,z,0.66525,SK2,1,2021-04-08_12h55.55.570,DelayedExp,2020.1.3,60
FLOWER,z,0.89905,SK2,1,2021-04-08_12h55.55.571,DelayedExp,2020.1.3,60
BORROW,z,0.48023,SK2,1,2021-04-08_12h55.55.572,DelayedExp,2020.1.3,60
WEIGHT,slash,2.576275,SK2,1,2021-04-08_12h55.55.573,DelayedExp,2020.1.3,60
MUSIC ,z,0.82113,SK2,1,2021-04-08_12h55.55.574,DelayedExp,2020.1.3,60
HATE,z,1.10334,SK2,1,2021-04-08_12h55.55.575,DelayedExp,2020.1.3,60
PURPOSE,z,0.784165,SK2,1,2021-04-08_12h55.55.576,DelayedExp,2020.1.3,60
CLIMB,slash,0.982525,SK2,1,2021-04-08_12h55.55.577,DelayedExp,2020.1.3,60
